time,V,I,P,E,F,PF
"""2021-02-25T08:43:14.513Z""",219,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:17.512Z""",219.3,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:43:20.517Z""",219.8,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:43:23.531Z""",220.1,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:26.515Z""",219.1,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:43:29.563Z""",219.9,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:32.520Z""",219.1,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:43:35.521Z""",220,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:38.522Z""",219.9,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:41.521Z""",219.5,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:43:44.525Z""",219.4,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:43:47.534Z""",220.1,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:50.521Z""",220.1,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:43:53.524Z""",221,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:56.529Z""",220.5,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:43:59.529Z""",221.3,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:44:02.530Z""",220.6,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:44:05.528Z""",221.2,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:44:08.531Z""",221.1,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:44:11.536Z""",221.7,0.08,10.2,237.56,50,0.61
"""2021-02-25T08:44:14.583Z""",221.8,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:44:17.532Z""",220.7,0.08,10.3,237.56,50,0.61
"""2021-02-25T08:44:20.532Z""",220.9,0.08,10.3,237.56,49.9,0.61
"""2021-02-25T08:44:23.538Z""",220.8,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:44:26.535Z""",220.6,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:44:29.537Z""",221.5,0.08,10.2,237.56,49.9,0.61
"""2021-02-25T08:44:32.536Z""",220.5,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:44:35.543Z""",221,0.08,10.4,237.56,49.9,0.63
"""2021-02-25T08:44:38.545Z""",220.5,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:44:41.538Z""",219.9,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:44:44.542Z""",220.5,0.08,10.2,237.56,49.9,0.62
"""2021-02-25T08:44:47.546Z""",220.6,0.08,10.2,237.56,49.9,0.62
"""2021-02-25T08:44:50.542Z""",220.2,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:44:53.546Z""",220.7,0.08,10.2,237.56,49.9,0.62
"""2021-02-25T08:44:56.544Z""",220.2,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:44:59.594Z""",219.6,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:45:02.549Z""",220.7,0.08,10.3,237.56,49.9,0.61
"""2021-02-25T08:45:05.545Z""",220,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:45:08.551Z""",220.3,0.08,10.2,237.56,49.9,0.62
"""2021-02-25T08:45:11.554Z""",220.1,0.08,10.2,237.56,49.9,0.62
"""2021-02-25T08:45:14.554Z""",219.3,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:45:17.553Z""",220.3,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:45:20.552Z""",220.4,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:45:23.558Z""",220.1,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:45:26.557Z""",220.9,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:45:29.554Z""",220.4,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:45:32.558Z""",198.2,1.99,357.3,237.56,50,0.91
"""2021-02-25T08:45:35.560Z""",197.7,1.95,377.7,237.56,50,0.98
"""2021-02-25T08:45:38.562Z""",194.5,2.14,408.3,237.56,50,0.98
"""2021-02-25T08:45:41.563Z""",193.7,2.27,431.2,237.56,50,0.98
"""2021-02-25T08:45:44.600Z""",191,2.4,450.5,237.56,50,0.98
"""2021-02-25T08:45:47.565Z""",192.5,2.36,445.5,237.56,50,0.98
"""2021-02-25T08:45:50.563Z""",192.6,2.34,441.1,237.56,50,0.98
"""2021-02-25T08:45:53.560Z""",191.9,2.32,436.5,237.56,50,0.98
"""2021-02-25T08:45:56.564Z""",193.3,2.3,435.8,237.56,50,0.98
"""2021-02-25T08:45:59.619Z""",193.2,2.29,433.4,237.56,50,0.98
"""2021-02-25T08:46:02.571Z""",193.4,2.25,426.8,237.57,50,0.98
"""2021-02-25T08:46:05.568Z""",194.5,2.22,424.1,237.57,50,0.98
"""2021-02-25T08:46:08.566Z""",193.5,2.22,421.6,237.57,50,0.98
"""2021-02-25T08:46:11.573Z""",194.2,2.21,421.7,237.57,50,0.98
"""2021-02-25T08:46:14.574Z""",194,2.22,421.9,237.57,50,0.98
"""2021-02-25T08:46:17.570Z""",192.9,2.23,421.3,237.57,50,0.98
"""2021-02-25T08:46:20.570Z""",193.5,2.23,422.4,237.57,50,0.98
"""2021-02-25T08:46:23.575Z""",191.8,2.24,421.6,237.57,50,0.98
"""2021-02-25T08:46:26.574Z""",192,2.24,421.5,237.57,50,0.98
"""2021-02-25T08:46:29.620Z""",193.1,2.23,422.1,237.57,50,0.98
"""2021-02-25T08:46:32.573Z""",192.9,2.23,421.9,237.57,50,0.98
"""2021-02-25T08:46:35.583Z""",194.3,2.22,422.2,237.57,50,0.98
"""2021-02-25T08:46:38.578Z""",194.3,2.21,421.2,237.57,50,0.98
"""2021-02-25T08:46:41.578Z""",193.1,2.22,419.6,237.57,50,0.98
"""2021-02-25T08:46:44.578Z""",193.9,2.2,418.7,237.57,50,0.98
"""2021-02-25T08:46:47.583Z""",193.7,2.21,418.5,237.57,50,0.98
"""2021-02-25T08:46:50.586Z""",195.1,2.2,420.4,237.57,50,0.98
"""2021-02-25T08:46:53.581Z""",192.8,2.23,420.7,237.57,50,0.98
"""2021-02-25T08:46:56.584Z""",193.2,2.22,421.2,237.57,50,0.98
"""2021-02-25T08:46:59.587Z""",193.8,2.22,421.5,237.57,50,0.98
"""2021-02-25T08:47:02.577Z""",192.7,2.24,422.5,237.57,50,0.98
"""2021-02-25T08:47:05.587Z""",193.3,2.23,423.1,237.57,50,0.98
"""2021-02-25T08:47:08.590Z""",193.5,2.23,422.2,237.57,50,0.98
"""2021-02-25T08:47:11.585Z""",192.5,2.23,420.5,237.57,50,0.98
"""2021-02-25T08:47:14.642Z""",192.9,2.22,419.7,237.57,50,0.98
"""2021-02-25T08:47:17.591Z""",192.2,2.22,418.8,237.57,50,0.98
"""2021-02-25T08:47:20.593Z""",193,2.21,418.4,237.57,50,0.98
"""2021-02-25T08:47:23.591Z""",190.3,2.23,416.5,237.57,50,0.98
"""2021-02-25T08:47:26.597Z""",192.5,2.22,418.2,237.57,50,0.98
"""2021-02-25T08:47:29.597Z""",192.5,2.22,418.8,237.57,50,0.98
"""2021-02-25T08:47:32.594Z""",192.8,2.22,419.1,237.57,50,0.98
"""2021-02-25T08:47:35.599Z""",193.3,2.22,420.3,237.58,50,0.98
"""2021-02-25T08:47:38.613Z""",193.2,2.23,422.6,237.58,50,0.98
"""2021-02-25T08:47:41.599Z""",192,2.24,422.3,237.58,50,0.98
"""2021-02-25T08:47:44.606Z""",192.6,2.24,422.3,237.58,50,0.98
"""2021-02-25T08:47:47.600Z""",192.5,2.24,423.1,237.58,50,0.98
"""2021-02-25T08:47:50.602Z""",192.2,2.24,422,237.58,50,0.98
"""2021-02-25T08:47:53.605Z""",192.9,2.23,422.4,237.58,50,0.98
"""2021-02-25T08:47:56.603Z""",192,2.24,421.6,237.58,50,0.98
"""2021-02-25T08:47:59.654Z""",192.6,2.23,421.9,237.58,50,0.98
"""2021-02-25T08:48:02.610Z""",192.9,2.23,422.5,237.58,50,0.98
"""2021-02-25T08:48:05.608Z""",192.1,2.24,422.1,237.58,50,0.98
"""2021-02-25T08:48:08.609Z""",192.7,2.24,422.9,237.58,50,0.98
"""2021-02-25T08:48:11.609Z""",192.9,2.23,422.2,237.58,50,0.98
"""2021-02-25T08:48:14.612Z""",191.8,2.24,421,237.58,50,0.98
"""2021-02-25T08:48:17.624Z""",192.9,2.23,421.6,237.58,50,0.98
"""2021-02-25T08:48:20.612Z""",191.9,2.24,421.5,237.58,50,0.98
"""2021-02-25T08:48:23.612Z""",190.7,2.25,420.8,237.58,50,0.98
"""2021-02-25T08:48:26.620Z""",191.2,2.25,422.3,237.58,50,0.98
"""2021-02-25T08:48:29.618Z""",190.8,2.27,423.8,237.58,50,0.98
"""2021-02-25T08:48:32.615Z""",190.2,2.27,423.4,237.58,50,0.98
"""2021-02-25T08:48:35.616Z""",192.3,2.25,424.8,237.58,50,0.98
"""2021-02-25T08:48:38.614Z""",191.6,2.26,424.1,237.58,50,0.98
"""2021-02-25T08:48:41.622Z""",192.6,2.25,424.9,237.58,50,0.98
"""2021-02-25T08:48:44.661Z""",189.9,2.28,423.6,237.58,50,0.98
"""2021-02-25T08:48:47.622Z""",191.3,2.26,424.5,237.58,50,0.98
"""2021-02-25T08:48:50.621Z""",191,2.26,423.6,237.58,50,0.98
"""2021-02-25T08:48:53.623Z""",191.2,2.26,423.3,237.59,50,0.98
"""2021-02-25T08:48:56.636Z""",191.8,2.25,423.1,237.59,50,0.98
"""2021-02-25T08:48:59.625Z""",192,2.24,422.4,237.59,50,0.98
"""2021-02-25T08:49:02.622Z""",191.1,2.25,422.1,237.59,50,0.98
"""2021-02-25T08:49:05.630Z""",191.8,2.25,422.9,237.59,50,0.98
"""2021-02-25T08:49:08.627Z""",191.3,2.25,421.4,237.59,50,0.98
"""2021-02-25T08:49:11.631Z""",191.6,2.24,421.3,237.59,50,0.98
"""2021-02-25T08:49:14.627Z""",190.8,2.25,421.3,237.59,50,0.98
"""2021-02-25T08:49:17.634Z""",190.6,2.25,421.1,237.59,50,0.98
"""2021-02-25T08:49:20.633Z""",191.2,2.24,420.4,237.59,50,0.98
"""2021-02-25T08:49:23.631Z""",190.5,2.25,419.8,237.59,50,0.98
"""2021-02-25T08:49:26.634Z""",191.4,2.24,420.8,237.59,50,0.98
"""2021-02-25T08:49:29.685Z""",191.8,2.25,422.5,237.59,50,0.98
"""2021-02-25T08:49:32.635Z""",190.8,2.27,423.7,237.59,50,0.98
"""2021-02-25T08:49:35.649Z""",191.4,2.27,426.1,237.59,50,0.98
"""2021-02-25T08:49:38.638Z""",191.4,2.28,427.2,237.59,50,0.98
"""2021-02-25T08:49:41.642Z""",190.4,2.28,425.8,237.59,50,0.98
"""2021-02-25T08:49:44.644Z""",218,0.07,9.5,237.59,50,0.61
"""2021-02-25T08:49:47.641Z""",218.6,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:49:50.637Z""",217.9,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:49:53.647Z""",217.9,0.08,10.4,237.59,50,0.63
"""2021-02-25T08:49:56.643Z""",217.6,0.08,10.4,237.59,50,0.63
"""2021-02-25T08:49:59.646Z""",218.4,0.08,10.4,237.59,50,0.63
"""2021-02-25T08:50:02.646Z""",218.6,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:50:05.642Z""",216.6,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:50:08.650Z""",217.3,0.08,10.4,237.59,50,0.63
"""2021-02-25T08:50:11.651Z""",217.6,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:14.701Z""",217.1,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:17.650Z""",217.3,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:20.654Z""",217.2,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:23.650Z""",216.3,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:50:26.655Z""",217,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:29.651Z""",217,0.08,10.2,237.59,50,0.62
"""2021-02-25T08:50:32.664Z""",217.6,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:35.658Z""",217.9,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:38.655Z""",216.8,0.08,10.2,237.59,50,0.63
"""2021-02-25T08:50:41.657Z""",217.8,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:44.662Z""",218.3,0.08,10.2,237.59,50,0.62
"""2021-02-25T08:50:47.669Z""",217.8,0.08,10.4,237.59,50,0.63
"""2021-02-25T08:50:50.661Z""",217.8,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:54.714Z""",217.8,0.08,10.2,237.59,50,0.62
"""2021-02-25T08:50:56.665Z""",217.7,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:50:59.666Z""",217.1,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:02.666Z""",217.6,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:51:05.663Z""",217,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:08.671Z""",217.5,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:11.668Z""",216.9,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:14.668Z""",217.4,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:17.670Z""",217.4,0.08,10.2,237.59,50,0.63
"""2021-02-25T08:51:20.672Z""",217.3,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:23.676Z""",217.7,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:26.673Z""",217.1,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:29.724Z""",216.9,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:51:32.685Z""",217.5,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:35.675Z""",217.1,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:38.679Z""",217.4,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:41.679Z""",218.5,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:51:44.675Z""",217.8,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:47.684Z""",217.9,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:50.680Z""",217.6,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:53.684Z""",218.6,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:56.679Z""",218.3,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:51:59.689Z""",219.4,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:52:02.684Z""",219.1,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:52:05.694Z""",219.5,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:52:08.683Z""",219,0.08,10.3,237.59,50,0.63
"""2021-02-25T08:52:11.697Z""",219.3,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:52:14.730Z""",219.8,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:52:17.687Z""",219.1,0.08,10.4,237.59,50,0.62
"""2021-02-25T08:52:20.691Z""",219.5,0.08,10.4,237.59,50,0.63
"""2021-02-25T08:52:23.697Z""",220,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:52:26.691Z""",219.2,0.08,10.3,237.59,49.9,0.63
"""2021-02-25T08:52:29.694Z""",219.5,0.08,10.3,237.59,49.9,0.63
"""2021-02-25T08:52:32.691Z""",219.1,0.08,10.3,237.59,49.9,0.63
"""2021-02-25T08:52:35.703Z""",219.9,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:52:38.697Z""",219.3,0.08,10.3,237.59,49.9,0.63
"""2021-02-25T08:52:41.700Z""",219.9,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:52:44.697Z""",219.8,0.08,10.4,237.59,49.9,0.62
"""2021-02-25T08:52:47.703Z""",220.7,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:52:50.707Z""",220.8,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:52:53.700Z""",220.6,0.08,10.4,237.59,49.9,0.62
"""2021-02-25T08:52:56.703Z""",222.1,0.08,10.4,237.59,50,0.62
"""2021-02-25T08:52:59.758Z""",222.1,0.08,10.5,237.59,50,0.62
"""2021-02-25T08:53:02.705Z""",221.4,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:53:05.708Z""",220.8,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:08.707Z""",221,0.08,10.4,237.59,49.9,0.62
"""2021-02-25T08:53:11.702Z""",220.4,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:53:14.712Z""",221.1,0.08,10.4,237.59,50,0.63
"""2021-02-25T08:53:17.708Z""",220.1,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:53:20.711Z""",220.8,0.08,10.2,237.59,50,0.62
"""2021-02-25T08:53:23.710Z""",220.8,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:53:26.712Z""",219.8,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:29.722Z""",221.4,0.08,10.4,237.59,49.9,0.63
"""2021-02-25T08:53:32.713Z""",221.8,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:35.715Z""",221.2,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:38.720Z""",222.3,0.08,10.4,237.59,49.9,0.62
"""2021-02-25T08:53:41.716Z""",221.9,0.08,10.2,237.59,49.9,0.61
"""2021-02-25T08:53:44.808Z""",221.9,0.08,10.2,237.59,49.9,0.61
"""2021-02-25T08:53:47.715Z""",221.6,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:50.723Z""",222.9,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:53.723Z""",222.8,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:56.720Z""",222.2,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:53:59.723Z""",223.1,0.08,10.2,237.59,49.9,0.61
"""2021-02-25T08:54:02.727Z""",223.3,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:54:05.726Z""",222.6,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:54:08.731Z""",223.6,0.08,10.3,237.59,50,0.61
"""2021-02-25T08:54:11.723Z""",222.8,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:54:14.733Z""",223.5,0.08,10.3,237.59,49.9,0.61
"""2021-02-25T08:54:17.727Z""",222.7,0.08,10.2,237.59,49.9,0.61
"""2021-02-25T08:54:20.733Z""",223.6,0.08,10.3,237.59,49.9,0.61
"""2021-02-25T08:54:23.728Z""",223.4,0.08,10.3,237.59,49.9,0.61
"""2021-02-25T08:54:26.736Z""",224,0.08,10.3,237.59,50,0.61
"""2021-02-25T08:54:29.806Z""",222.9,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:54:32.736Z""",223.8,0.08,10.3,237.59,50,0.61
"""2021-02-25T08:54:35.734Z""",223.7,0.08,10.3,237.59,50,0.61
"""2021-02-25T08:54:38.736Z""",222.7,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:54:41.741Z""",223.4,0.08,10.3,237.59,49.9,0.61
"""2021-02-25T08:54:44.737Z""",220.7,0.08,10.2,237.59,49.9,0.62
"""2021-02-25T08:54:47.747Z""",222.1,0.08,10.2,237.59,50,0.61
"""2021-02-25T08:54:50.743Z""",221.4,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:54:53.743Z""",221.9,0.08,10.2,237.59,49.9,0.61
"""2021-02-25T08:54:56.742Z""",222.4,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:54:59.740Z""",222.6,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:55:02.748Z""",223.3,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:55:05.744Z""",223,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:55:08.747Z""",223.3,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:55:11.747Z""",223.6,0.08,10.3,237.59,50,0.61
"""2021-02-25T08:55:14.809Z""",223,0.08,10.4,237.59,49.9,0.61
"""2021-02-25T08:55:17.751Z""",223.3,0.08,10.3,237.59,50,0.62
"""2021-02-25T08:55:20.748Z""",222.4,0.08,10.3,237.59,49.9,0.62
"""2021-02-25T08:55:23.751Z""",223.4,0.08,10.3,237.59,49.9,0.61
"""2021-02-25T08:55:26.757Z""",222.8,0.08,10.2,237.59,49.9,0.61
"""2021-02-25T08:55:29.757Z""",222.2,0.08,10.3,237.59,49.9,0.61
"""2021-02-25T08:55:32.756Z""",205.3,1.56,245,237.59,49.9,0.76
"""2021-02-25T08:55:35.753Z""",201.8,1.73,341,237.59,49.9,0.98
"""2021-02-25T08:55:38.752Z""",195.9,2.1,403,237.59,49.9,0.98
"""2021-02-25T08:55:41.758Z""",194.8,2.24,427.2,237.59,49.9,0.98
"""2021-02-25T08:55:44.756Z""",191.4,2.4,450.4,237.59,49.9,0.98
"""2021-02-25T08:55:47.757Z""",192.4,2.35,443.5,237.59,49.9,0.98
"""2021-02-25T08:55:50.757Z""",193.4,2.31,437.8,237.59,49.9,0.98
"""2021-02-25T08:55:53.802Z""",192.6,2.3,433.1,237.59,49.9,0.98
"""2021-02-25T08:55:56.826Z""",193.1,2.28,431.2,237.59,49.9,0.98
"""2021-02-25T08:55:59.811Z""",192.9,2.27,429.5,237.6,49.9,0.98
"""2021-02-25T08:56:02.801Z""",194.1,2.23,424.5,237.6,49.9,0.98
"""2021-02-25T08:56:05.817Z""",194.5,2.21,421.2,237.6,49.9,0.98
"""2021-02-25T08:56:08.800Z""",194,2.21,419,237.6,49.9,0.98
"""2021-02-25T08:56:11.816Z""",194.7,2.2,418.8,237.6,49.9,0.98
"""2021-02-25T08:56:14.800Z""",194.2,2.2,418.7,237.6,49.9,0.98
"""2021-02-25T08:56:17.817Z""",195.5,2.19,419.9,237.6,50,0.98
"""2021-02-25T08:56:20.800Z""",194.3,2.2,419,237.6,49.9,0.98
"""2021-02-25T08:56:23.818Z""",194.8,2.2,419,237.6,49.9,0.98
"""2021-02-25T08:56:26.800Z""",193.9,2.21,418.7,237.6,50,0.98
"""2021-02-25T08:56:29.819Z""",194.6,2.21,420.8,237.6,49.9,0.98
"""2021-02-25T08:56:33.828Z""",193.8,2.22,421.2,237.6,49.9,0.98
"""2021-02-25T08:56:35.803Z""",194.7,2.22,422.4,237.6,50,0.98
"""2021-02-25T08:56:39.866Z""",194.6,2.22,423,237.6,49.9,0.98
"""2021-02-25T08:56:41.800Z""",194.2,2.23,424.2,237.6,49.9,0.98
"""2021-02-25T08:56:44.811Z""",195,2.21,422.7,237.6,49.9,0.98
"""2021-02-25T08:56:47.819Z""",195.1,2.21,422,237.6,49.9,0.98
"""2021-02-25T08:56:50.801Z""",194.5,2.21,421.5,237.6,49.9,0.98
"""2021-02-25T08:56:53.805Z""",195.3,2.2,421.2,237.6,49.9,0.98
"""2021-02-25T08:56:56.818Z""",195.8,2.2,421.1,237.6,49.9,0.98
"""2021-02-25T08:56:59.805Z""",195,2.2,420.6,237.6,49.9,0.98
"""2021-02-25T08:57:02.804Z""",195.8,2.2,421.1,237.6,49.9,0.98
"""2021-02-25T08:57:05.815Z""",196,2.2,421.5,237.6,49.9,0.98
"""2021-02-25T08:57:08.805Z""",195.2,2.2,421.1,237.6,49.9,0.98
"""2021-02-25T08:57:11.815Z""",196,2.2,422.4,237.6,49.9,0.98
"""2021-02-25T08:57:14.832Z""",194.9,2.21,421.2,237.6,49.9,0.98
"""2021-02-25T08:57:17.817Z""",195.3,2.2,421,237.6,49.9,0.98
"""2021-02-25T08:57:20.799Z""",195.5,2.2,421.3,237.6,49.9,0.98
"""2021-02-25T08:57:23.802Z""",196,2.2,423,237.6,49.9,0.98
"""2021-02-25T08:57:26.817Z""",196,2.21,424,237.6,49.9,0.98
"""2021-02-25T08:57:29.799Z""",195.1,2.22,423.3,237.6,50,0.98
"""2021-02-25T08:57:32.817Z""",196.2,2.21,424.1,237.6,49.9,0.98
"""2021-02-25T08:57:35.803Z""",195.7,2.21,423.3,237.61,49.9,0.98
"""2021-02-25T08:57:38.800Z""",196.4,2.2,423.7,237.61,50,0.98
"""2021-02-25T08:57:41.867Z""",196.3,2.2,423.5,237.61,50,0.98
"""2021-02-25T08:57:44.808Z""",195.7,2.21,423.6,237.61,50,0.98
"""2021-02-25T08:57:47.799Z""",195.7,2.21,423.9,237.61,50,0.98
"""2021-02-25T08:57:50.815Z""",195.9,2.21,424.1,237.61,50,0.98
"""2021-02-25T08:57:53.800Z""",194.8,2.22,423.6,237.61,50,0.98
"""2021-02-25T08:57:56.819Z""",194.5,2.22,423.7,237.61,50,0.98
"""2021-02-25T08:57:59.845Z""",193.8,2.23,423.3,237.61,50,0.98
"""2021-02-25T08:58:02.824Z""",195.1,2.22,424.5,237.61,50,0.98
"""2021-02-25T08:58:05.812Z""",194.1,2.23,423.5,237.61,50,0.98
"""2021-02-25T08:58:08.825Z""",195.1,2.22,424,237.61,50,0.98
"""2021-02-25T08:58:11.812Z""",194.6,2.22,423.7,237.61,50,0.98
"""2021-02-25T08:58:14.827Z""",195.4,2.22,424.1,237.61,50,0.98
"""2021-02-25T08:58:17.804Z""",194.5,2.22,423.5,237.61,50,0.98
"""2021-02-25T08:58:20.811Z""",194.6,2.22,424.3,237.61,50,0.98
"""2021-02-25T08:58:23.815Z""",195.8,2.22,425.3,237.61,50,0.98
"""2021-02-25T08:58:26.808Z""",195.3,2.22,425.1,237.61,50,0.98
"""2021-02-25T08:58:29.810Z""",195.8,2.22,425.3,237.61,50,0.98
"""2021-02-25T08:58:32.823Z""",195.9,2.21,425.2,237.61,50,0.98
"""2021-02-25T08:58:35.820Z""",195.2,2.22,424.6,237.61,50,0.98
"""2021-02-25T08:58:38.815Z""",196.4,2.21,424.6,237.61,50,0.98
"""2021-02-25T08:58:41.829Z""",196.7,2.2,423.2,237.61,50,0.98
"""2021-02-25T08:58:44.866Z""",195.9,2.2,421.9,237.61,50,0.98
"""2021-02-25T08:58:47.835Z""",196.3,2.19,421.5,237.61,50,0.98
"""2021-02-25T08:58:50.825Z""",195.2,2.2,420.2,237.62,50,0.98
"""2021-02-25T08:58:53.823Z""",195.2,2.2,419.7,237.62,50,0.98
"""2021-02-25T08:58:56.825Z""",195.8,2.19,419.2,237.62,50,0.98
"""2021-02-25T08:58:59.837Z""",196.8,2.18,420.4,237.62,50,0.98
"""2021-02-25T08:59:02.848Z""",196.4,2.19,420.3,237.62,50,0.98
"""2021-02-25T08:59:05.841Z""",197.5,2.18,422,237.62,50,0.98
"""2021-02-25T08:59:08.830Z""",196.7,2.19,422.5,237.62,50.1,0.98
"""2021-02-25T08:59:11.842Z""",197.6,2.19,423.8,237.62,50,0.98
"""2021-02-25T08:59:14.826Z""",196.4,2.2,423.1,237.62,50,0.98
"""2021-02-25T08:59:17.843Z""",197.2,2.19,423.3,237.62,50,0.98
"""2021-02-25T08:59:20.834Z""",196.3,2.2,422.4,237.62,50,0.98
"""2021-02-25T08:59:23.844Z""",196.4,2.19,422.1,237.62,50.1,0.98
"""2021-02-25T08:59:26.830Z""",195.8,2.2,422.3,237.62,50.1,0.98
"""2021-02-25T08:59:29.889Z""",196.6,2.19,422.6,237.62,50,0.98
"""2021-02-25T08:59:32.835Z""",195.9,2.2,421.5,237.62,50.1,0.98
"""2021-02-25T08:59:35.836Z""",196.8,2.19,422,237.62,50.1,0.98
"""2021-02-25T08:59:38.852Z""",196.7,2.19,422.2,237.62,50,0.98
"""2021-02-25T08:59:41.832Z""",200.5,1.8,356,237.62,50.1,0.98
